"id_transakce","cislo_faktury","id_objednavky","objednano_at","prodano_at","datum_dodani","id_odberatele","nazev_odberatele","segment_odberatele","ico_odberatele","dic_odberatele","mesto_odberatele","kraj_odberatele","psc_odberatele","gps_lat","gps_lon","prodejni_kanal","uroven_smlouvy","id_produktu","sku","nazev_produktu","kategorie_produktu","varianta_produktu","merna_jednotka","kusu_v_baleni","trvanlivost_dni","cislo_sarze","id_dodavatele","nazev_dodavatele","ico_dodavatele","zeme_puvodu","id_skladu","nazev_skladu","zona_skladu","kod_trasy","mnozstvi_objednano","mnozstvi_prodano","mnozstvi_vraceno","mnozstvi_odpis","zasoba_pred","zasoba_po","jednotkova_cena_bez_dph_czk","sleva_pct","sazba_dph_pct","trzba_bez_dph_czk","trzba_s_dph_czk","naklad_na_zbozi_czk","hruba_marze_czk","splatnost_dni","stav_platby","stav_transakce","promo_flag","nazev_promo","den_v_tydnu","vikend_flag","statni_svatek_flag","teplota_c","srazky_mm","zpozdeni_dodani_min","poznamka"
"TX-2025-000001","FV-2025-000001","ORD-2025-000001","2024-12-30T14:55:00","2025-01-01T04:12:00","2025-01-01","C001","LIDL Mock CR s.r.o.","retail_retezec","99910001","CZ99910001","Praha","Hlavni mesto Praha","15800",50.0525,14.3254,"EDI","platinum","P008","PEC-KOB-060","Kobliha s marmeladou 60 g","jemne_pecivo","merunkova","ks",30,2,"LOT-20250101-S003-910","S003","Slezska pekarna s.r.o. (mock)","99820003","CZ","WH01","DC Praha-Jinonice (mock)","C-JEMNE","PRG-C001-STR",1260,1260,15,0,1567,322,15.26,9.14,12,17262.22,19333.69,10841.74,6420.48,30,"uhrazeno","dodano",false,"","streda",false,true,-5.3,0,14,""
"TX-2025-000002","FV-2025-000002","ORD-2025-000002","2024-12-29T15:06:00","2025-01-01T10:35:00","2025-01-01","C004","TESCO Mock Stores CR a.s.","retail_retezec","99910004","CZ99910004","Ostrava","Moravskoslezsky kraj","70030",49.7854,18.2741,"EDI","gold","P001","PEC-ROH-043","Rohlik tukovy 43 g","bezne_pecivo","klasicky","ks",50,1,"LOT-20250101-S001-968","S001","Pekarna Slunce s.r.o. (mock)","99820001","CZ","WH03","DC Ostrava-Hrabova (mock)","B-BEZNE","OVA-C004-STR",1950,1950,0,25,3470,1520,3.18,20.99,12,4899.41,5487.34,3593.06,1306.35,30,"uhrazeno","dodano",true,"Akce pecivo -15 %","streda",false,true,-1.4,2.9,6,""
"TX-2025-000003","FV-2025-000003","ORD-2025-000003","2024-12-29T14:00:00","2025-01-01T06:33:00","2025-01-01","C006","Rohlik.cz Mock a.s.","ecommerce","99910006","CZ99910006","Praha","Hlavni mesto Praha","18600",50.1008,14.4749,"API_B2B","platinum","P009","PEC-VEC-360","Veka tukova 360 g","chleb","klasicka","ks",14,3,"LOT-20250101-S001-822","S001","Pekarna Slunce s.r.o. (mock)","99820001","CZ","WH01","DC Praha-Jinonice (mock)","A-CHLEB","PRG-C006-STR",98,98,1,0,166,69,30.23,9.14,12,2664.3,2984.02,1712.91,951.39,14,"uhrazeno","dodano",false,"","streda",false,true,-4.2,0,-7,""
"TX-2025-000004","FV-2025-000004","ORD-2025-000004","2024-12-31T14:49:00","2025-01-01T05:18:00","2025-01-01","C011","Fakultni nemocnice Demo (mock)","verejny_sektor","99910011","CZ99910011","Hradec Kralove","Kralovehradecky kraj","50005",50.1956,15.8328,"email","silver","P001","PEC-ROH-043","Rohlik tukovy 43 g","bezne_pecivo","klasicky","ks",50,1,"LOT-20250101-S002-614","S002","Moravske pecivo a.s. (mock)","99820002","CZ","WH01","DC Praha-Jinonice (mock)","B-BEZNE","PRG-C011-STR",150,150,3,0,858,711,3.21,4.02,12,452.9,507.25,265.86,187.04,30,"uhrazeno","dodano",false,"","streda",false,true,1.7,11.1,1,""
"TX-2025-000005","FV-2025-000005","ORD-2025-000005","2024-12-31T09:19:00","2025-01-02T06:19:00","2025-01-02","C002","ALBERT Mock Retail s.r.o.","retail_retezec","99910002","CZ99910002","Praha","Hlavni mesto Praha","10000",50.0724,14.4907,"EDI","platinum","P001","PEC-ROH-043","Rohlik tukovy 43 g","bezne_pecivo","klasicky","ks",50,1,"LOT-20250102-S001-289","S001","Pekarna Slunce s.r.o. (mock)","99820001","CZ","WH01","DC Praha-Jinonice (mock)","B-BEZNE","PRG-C002-CTV",1750,1750,0,0,3146,1396,3.25,8.6,12,5198.38,5822.19,3381.7,1816.68,30,"uhrazeno","dodano",false,"","ctvrtek",false,false,2.4,0,12,""
"TX-2025-000006","FV-2025-000006","ORD-2025-000006","2024-12-31T13:33:00","2025-01-02T10:59:00","2025-01-02","C003","KAUFLAND Mock CR v.o.s.","retail_retezec","99910003","CZ99910003","Brno","Jihomoravsky kraj","62700",49.1678,16.6827,"EDI","platinum","P002","PEC-ROH-055-CZ","Rohlik celozrnny 55 g","bezne_pecivo","celozrnny","ks",40,2,"LOT-20250102-S002-341","S002","Moravske pecivo a.s. (mock)","99820002","CZ","WH02","DC Brno-Slatina (mock)","B-BEZNE","BRN-C003-CTV",1040,1040,0,1,2512,1472,6.43,8.14,12,6142.86,6880,3649.78,2493.08,30,"uhrazeno","dodano",false,"","ctvrtek",false,false,-1.4,0,-15,""
"TX-2025-000007","FV-2025-000007","ORD-2025-000007","2024-12-30T14:48:00","2025-01-02T09:17:00","2025-01-02","C008","BILLA Mock, spol. s r.o.","retail_retezec","99910008","CZ99910008","Modletice","Stredocesky kraj","25101",49.9708,14.5852,"EDI","gold","P011","PEC-HOU-060","Houska psenicna 60 g","bezne_pecivo","klasicka","ks",40,2,"LOT-20250102-S003-605","S003","Slezska pekarna s.r.o. (mock)","99820003","CZ","WH01","DC Praha-Jinonice (mock)","B-BEZNE","PRG-C008-CTV",800,800,0,0,1983,1183,5.5,6.66,12,4106.96,4599.8,2508.62,1598.34,30,"uhrazeno","dodano",false,"","ctvrtek",false,false,3.9,1,10,""
"TX-2025-000008","FV-2025-000008","ORD-2025-000008","2024-12-31T09:37:00","2025-01-03T05:05:00","2025-01-03","C001","LIDL Mock CR s.r.o.","retail_retezec","99910001","CZ99910001","Praha","Hlavni mesto Praha","15800",50.0525,14.3254,"EDI","platinum","P003","PEC-KAI-060","Kaiserka sezamova 60 g","bezne_pecivo","sezam","ks",35,2,"LOT-20250103-S003-319","S003","Slezska pekarna s.r.o. (mock)","99820003","CZ","WH01","DC Praha-Jinonice (mock)","B-BEZNE","PRG-C001-PAT",2065,2065,0,0,3357,1292,8.05,23.58,12,12703.49,14227.91,9601.09,3102.4,30,"uhrazeno","dodano",true,"Akce pecivo -15 %","patek",false,false,-0.2,11.3,6,""
"TX-2025-000009","FV-2025-000009","ORD-2025-000009","2024-12-31T10:15:00","2025-01-03T07:36:00","2025-01-03","C005","PENNY Mock Market s.r.o.","retail_retezec","99910005","CZ99910005","Radonice","Stredocesky kraj","25073",50.1437,14.6077,"EDI","gold","P001","PEC-ROH-043","Rohlik tukovy 43 g","bezne_pecivo","klasicky","ks",50,1,"LOT-20250103-S001-741","S001","Pekarna Slunce s.r.o. (mock)","99820001","CZ","WH01","DC Praha-Jinonice (mock)","B-BEZNE","PRG-C005-PAT",1500,1099,0,5,3378,2279,3.24,5.92,12,3349.96,3751.96,2007.36,1342.6,21,"uhrazeno","castecne_dodano",false,"","patek",false,false,2.6,0,-15,""
"TX-2025-000010","FV-2025-000010","ORD-2025-000010","2024-12-31T17:18:00","2025-01-03T06:35:00","2025-01-03","C006","Rohlik.cz Mock a.s.","ecommerce","99910006","CZ99910006","Praha","Hlavni mesto Praha","18600",50.1008,14.4749,"API_B2B","platinum","P007","PEC-CRO-065","Croissant maslovy 65 g","jemne_pecivo","maslovy","ks",24,3,"LOT-20250103-S004-928","S004","Danube Bakery SK s.r.o. (mock)","99820004","SK","WH01","DC Praha-Jinonice (mock)","C-JEMNE","PRG-C006-PAT",216,216,5,0,305,94,18.73,9.19,12,3588.84,4019.5,2492.44,1096.4,14,"uhrazeno","dodano",false,"","patek",false,false,1,0,11,""
