id_produktu,nazev_produktu,kategorie,dodavatel,zeme_puvodu,sklad_lokace,regal_cislo,mnozstvi_na_sklade_ks,jednotkova_cena_kc,hmotnost_kg,objem_m3,minimalni_zasoba_ks,maximalni_zasoba_ks,dodaci_lhuta_dny,datum_posledni_dodavky,planovana_dalsi_dodavka,prodej_minuly_mesic_ks,prodej_minuly_rok_ks,sezona_prodeje,stav_zasoby,hodnoceni_dodavatele_1_5,predpokladana_poptavka_pristi_mesic_ks
1,Balení papíru A4 Eco,Kancelářské potřeby,ProLogix s.r.o.,Česká republika,A,A18-7,55,448.34,0.31,0.0039,7,79,14,2026-03-07,2026-05-10,10,112,Jaro,Normální,4.9,11
2,Monitor Standard,Elektronika,Danube Import s.r.o.,Slovensko,A,A18-9,208,7382.31,2.25,0.0152,24,217,22,2026-04-05,2026-05-30,0,0,Celoroční,Vysoká,3.0,0
3,Konferenční stolek Standard,Nábytek,Balkan Logistics d.o.o.,Chorvatsko,B,B16-35,76,7982.87,28.56,0.3937,34,176,8,2026-04-05,2026-06-03,0,0,Jaro,Normální,4.3,0
4,Kancelářská židle Lite,Nábytek,SinoTrade Co.,Čína,B,B11-10,142,16832.23,36.63,0.7117,9,254,19,2026-05-09,2026-07-30,0,0,Podzim,Normální,3.9,0
5,Regál Deluxe,Nábytek,NordSupply GmbH,Německo,A,A10-37,177,17879.18,66.64,0.6177,29,306,1,2026-06-16,2026-08-21,0,0,Léto,Normální,3.2,0
6,Postřikovač Deluxe,Zahradní technika,NordSupply GmbH,Německo,B,B15-26,106,12222.85,35.39,0.6119,40,161,12,2026-08-11,2026-10-30,0,0,Léto,Normální,2.9,0
7,Pánské triko Deluxe,Textil,Balkan Logistics d.o.o.,Chorvatsko,B,B9-19,32,113.92,1.31,0.0138,41,172,23,2026-06-29,2026-08-17,32,399,Zima,Nízká,4.5,26
8,Postřikovač Pro,Zahradní technika,Nordic Wholesale AB,Švédsko,D,D2-13,13,1761.44,8.75,0.0651,26,229,4,2026-02-18,2026-04-02,1,9,Celoroční,Nízká,3.4,1
9,Termo prádlo Eco,Textil,EastTrade Sp. z o.o.,Polsko,C,C12-39,123,1338.16,0.46,0.0082,34,206,10,2026-03-11,2026-04-28,2,21,Jaro,Normální,4.2,2
10,Termo prádlo Max,Textil,EastTrade Sp. z o.o.,Polsko,A,A17-20,93,3426.9,2.6,0.0402,21,203,30,2026-04-01,2026-07-05,0,0,Léto,Normální,4.4,0
11,Termo prádlo Basic,Textil,Danube Import s.r.o.,Slovensko,D,D8-13,143,1859.97,1.13,0.0061,6,258,16,2026-04-25,2026-06-24,2,25,Celoroční,Normální,5.0,2
12,Sešívačka Basic,Kancelářské potřeby,NordSupply GmbH,Německo,B,B16-13,0,415.22,2.42,0.0479,44,309,16,2026-08-04,2026-10-23,10,123,Jaro,Nízká,2.8,11
13,Šátek Premium,Textil,SinoTrade Co.,Čína,C,C3-26,16,1674.75,2.26,0.0142,15,108,1,2026-03-28,2026-06-16,2,21,Léto,Normální,4.8,2
14,Balení kávy Standard,Potraviny,NordSupply GmbH,Německo,B,B14-13,61,332.2,2.15,0.0189,23,201,25,2026-07-18,2026-10-12,10,111,Podzim,Normální,4.6,9
15,Propiska sada Plus,Kancelářské potřeby,Iberia Distribuzione S.L.,Španělsko,D,D17-9,93,645.21,2.63,0.0139,33,281,20,2026-02-19,2026-04-19,10,94,Léto,Normální,2.7,12
16,Stavebnice Lite,Hračky,ProLogix s.r.o.,Česká republika,B,B7-18,228,153.39,0.53,0.0062,6,250,30,2026-03-06,2026-06-20,30,343,Podzim,Vysoká,3.8,30
17,Vrut sada Lite,Stavební materiál,Iberia Distribuzione S.L.,Španělsko,D,D17-16,286,6308.0,43.95,0.8409,21,307,29,2026-04-10,2026-07-25,0,0,Léto,Vysoká,4.2,0
18,Ponožky sada Pro,Textil,EastTrade Sp. z o.o.,Polsko,C,C5-17,124,3101.63,2.91,0.0241,11,162,6,2026-08-07,2026-09-30,2,23,Léto,Normální,5.0,3
19,Nůžky na živý plot Max,Zahradní technika,GlobalParts Ltd.,Velká Británie,A,A12-2,132,7634.16,18.62,0.2895,29,163,20,2026-05-04,2026-08-17,1,9,Jaro,Vysoká,4.7,1
20,Cementová směs Premium,Stavební materiál,AlfaGoods Kft.,Maďarsko,B,B14-17,167,3683.23,27.29,0.3472,36,265,3,2026-04-30,2026-05-30,1,10,Léto,Normální,2.7,1
21,Regál Pro,Nábytek,Balkan Logistics d.o.o.,Chorvatsko,B,B3-17,68,15598.56,39.03,0.3937,40,196,20,2026-03-23,2026-05-07,0,0,Celoroční,Normální,3.2,0
22,Sádrokarton Lite,Stavební materiál,Danube Import s.r.o.,Slovensko,C,C15-33,1,6065.81,14.26,0.2432,21,80,1,2026-06-27,2026-09-26,0,0,Léto,Nízká,3.1,0
23,Postřikovač Lite,Zahradní technika,SinoTrade Co.,Čína,C,C7-15,103,7736.69,33.38,0.5208,45,130,12,2026-03-03,2026-04-20,1,10,Jaro,Normální,2.9,1
24,Křovinořez Compact,Zahradní technika,Balkan Logistics d.o.o.,Chorvatsko,B,B10-3,84,10270.13,6.72,0.0785,21,164,18,2026-05-11,2026-07-19,1,12,Jaro,Normální,3.3,1
25,Router Eco,Elektronika,NordSupply GmbH,Německo,D,D9-33,22,16469.24,3.8,0.0632,10,127,5,2026-05-31,2026-06-30,1,9,Zima,Normální,4.0,1
26,Čaj sypaný Plus,Potraviny,SinoTrade Co.,Čína,C,C16-10,262,120.83,6.21,0.0445,50,328,21,2026-06-07,2026-09-20,39,492,Léto,Normální,4.4,54
27,Powerbanka Pro,Elektronika,ProLogix s.r.o.,Česká republika,A,A5-24,4,23996.0,5.71,0.0672,8,218,21,2026-07-04,2026-09-14,0,0,Zima,Nízká,4.8,0
28,Křeslo Lite,Nábytek,NordSupply GmbH,Německo,D,D9-5,235,15307.34,22.61,0.3696,19,258,16,2026-05-26,2026-07-10,1,12,Zima,Vysoká,3.2,1
29,Pánské triko Plus,Textil,EastTrade Sp. z o.o.,Polsko,C,C9-20,25,2211.91,0.49,0.006,36,154,23,2026-04-14,2026-07-28,1,10,Podzim,Nízká,4.4,1
30,Ponožky sada Pro,Textil,Nordic Wholesale AB,Švédsko,A,A10-30,53,359.98,1.57,0.0313,22,171,30,2026-04-12,2026-06-10,9,84,Celoroční,Normální,4.4,8
31,Balení papíru A4 Plus,Kancelářské potřeby,Iberia Distribuzione S.L.,Španělsko,C,C4-24,0,289.19,4.49,0.0552,6,96,16,2026-08-11,2026-11-12,10,103,Zima,Nízká,3.3,8
